,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation
880,1527614989485449216,b'Our head and neck cancer team are setting up a new patient group to help review of the service. \n\nIf you or a famil\xe2\x80\xa6 https://t.co/WT2cAvfYgp',4,7,Twitter Web App,2022-05-20 11:39:29+00:00,1235950833822556161,WecareUHSFT,Experience of Care at UHSFT,2020-03-06 15:30:32+00:00,"We are the Experience of Care Team @UHSFT, working to ensure patients, families, and carers have the opportunity to get involved and share experiences",309,183,Southampton
881,1527614969537253376,b'@77SunsetStrippp @notimelikenow29 @Ghostthatwalks9 @Jblack871 @darrengrimes_ Why is it only females who are made to\xe2\x80\xa6 https://t.co/9HSZGugfMb',0,0,Twitter for iPhone,2022-05-20 11:39:25+00:00,26204694,EBCheshire,Elaine Worthington,2009-03-24 09:16:36+00:00,windswept & interesting,285,637,Manchester 
882,1527614949509455873,"b'@_KylieJender The most obvious, basic test of human decency, and he walks away. The wrong person in that relationship got the cancer IMHO.'",0,1,Twitter Web App,2022-05-20 11:39:20+00:00,1496738613211635713,PWagland,Paul Wagland,2022-02-24 06:48:22+00:00,"So the mechanic says ""looks like you've blown a seal"" and the penguin replies ""No, I've just had an ice cream"".",99,221,UK
883,1527614773180911617,b'@darrengrimes_ Now do this with prostate cancer. See what happens.\nAnd before you all point out that women have tis\xe2\x80\xa6 https://t.co/P1zOCWq6cp',2,4,Twitter Web App,2022-05-20 11:38:38+00:00,19918226,germinal42,Patric Owen-Meehan 🇪🇺🇮🇪,2009-02-02 17:35:31+00:00,"Writer, Scriptwriter, Photographer. Mad indoor and outdoor Cyclist. Loves Biathlon, F1 and Aston Villa🇪🇺🇮🇪 DM for portraits and headshot photography.",917,2647,"Birmingham, England"
884,1527614544796860420,"b'In a Comment now published online, @Simple_Trials and @lydie_meheus from @Anticancerfund discuss the need for trans\xe2\x80\xa6 https://t.co/AZXm687XpR'",1,3,TweetDeck,2022-05-20 11:37:43+00:00,347276297,NatRevClinOncol,NatureRevClinOncol,2011-08-02 15:04:10+00:00,"The latest clinical diagnostic, treatment & personalized medicine advances & more from Nature Reviews Clinical Oncology, a reviews journal. Tweets by the eds.",33058,251,"London, UK"
885,1527614448134782976,"b'@scriptwren If it is any consolation to you, breast cancer very rarely hurts.'",0,0,Twitter Web App,2022-05-20 11:37:20+00:00,3356867002,FionaCMessenger,Fiona Messenger,2015-07-03 13:44:03+00:00,Hand over the kitten and no-one will get hurt.,155,320,"Abergele, Wales"
886,1527614330480508931,"b""@agingdoc1 Even if it is just survivor bias, it looks like there are 2 subpopulations: those who were 'programmed'\xe2\x80\xa6 https://t.co/EQEkEsCFfW""",0,0,Twitter Web App,2022-05-20 11:36:52+00:00,2282749742,ognian_n,Ognian Neytchev,2014-01-08 23:39:34+00:00,"Molecular biologist focussing on ageing. Actual human being. All stereotypes are wrong, but some are useful. ;-)",22,48,"Glasgow, Scotland"
887,1527614323748753408,b'While some large-scale studies (like the EPIC trial https://t.co/03DszOci4b) have found that having higher amounts\xe2\x80\xa6 https://t.co/NdAplzHhoI',0,0,Twitter Web App,2022-05-20 11:36:51+00:00,114700172,noodlemaz,Dr Marianne,2010-02-16 09:42:54+00:00,"I'm realistic more than pessimistic (perhaps that's optimistic?)
Nature-loving reluctant Brit; bi feminist; gamer. PhD in Cancer res. Personal views (she/her)",3224,2211,"London, England"
888,1527614257344483328,b'@AuthorJaneM Are you turning into Oscar ? Is it a rare side-effect of cancer treatment ? Mmm \xf0\x9f\xa4\x94 \n\xf0\x9f\xa4\xaa\xf0\x9f\x98\x9c\xf0\x9f\x98\x9d https://t.co/wZuQQ6YOxa',0,0,Twitter for iPhone,2022-05-20 11:36:35+00:00,101596630,sunnyflower20,the cheeky one! 🌻,2010-01-03 23:08:33+00:00,I love to be on the beach. I’ve survived #breastcancer twice. I love #walkies with my Westie Fergus . I’m in #rockchoir I love to #sing. I also go #Jeffing,1374,3006,Devon UK 
889,1527614251216556032,b'Cancer Research UK have published figures that predict adults living with obesity in Britain will outnumber those w\xe2\x80\xa6 https://t.co/wfRC2TLuuQ',3,3,Twitter Web App,2022-05-20 11:36:33+00:00,2542989121,OvivaHealth,Oviva,2014-06-03 07:19:28+00:00,Oviva combines expert advice from dietitians and health coaches with digital tools to help people with conditions such as type 2 diabetes improve their health.,1655,523,"London, England"
890,1527614159378165760,"b""@SiinthAP @Johno48919112 @BBCWorld Skin cancer is highly ignored. \n\nYes, enjoying the sun for a while isn't really\xe2\x80\xa6 https://t.co/YGH71VcdyC""",0,0,Twitter Web App,2022-05-20 11:36:11+00:00,1293195250714976257,DanteVortex1,Dante Vortex,2020-08-11 14:39:15+00:00,"{pronouns here} {all the genders} {a bunch of weird emojis} {something about hating cops probably... not sure.} {Oh, and this flag of course. 🇷🇺}",40,192,Amsterdam
891,1527614146824781825,"b""Kendal woman's shock cancer diagnosis after spotting mole had changed overnight\n\nhttps://t.co/dLVWqoxTuN""",0,0,TweetDeck,2022-05-20 11:36:08+00:00,83881926,gazettenewsdesk,Westmorland Gazette,2009-10-20 16:56:43+00:00,"News from the Lake District, south Cumbria, North Lancashire and the Yorkshire Dales. Tel: 01539 790252 or email news@thewestmorlandgazette.co.uk",20650,1834,"Kendal, Cumbria"
892,1527614059503288322,b'@Arsenal On Sunday my daughter Nicki is running 5k in Cancer Relief\xe2\x80\x99s Race for Life in Finsbury Park in memory of h\xe2\x80\xa6 https://t.co/EtOea7Tt4M',0,0,Twitter for iPhone,2022-05-20 11:35:48+00:00,1204061605,MaryRensten,Mary Rensten,2013-02-21 10:55:45+00:00,"Journalism, plays, novels set in Malta and Hertfordshire. And now... a memoir of my Jamaican childhood. FSWWJ, and V-P. SCRIPTORA editor. Member WGGB",358,526,"Hertfordshire, UK"
893,1527613588667498503,"b'@BarbaraYetaxa That whole scene, on the back of those with Yaz and Ryan, implied that fears about cancer just didn\xe2\x80\x99\xe2\x80\xa6 https://t.co/j87v2JIsiD'",0,4,Twitter for iPhone,2022-05-20 11:33:55+00:00,1384203280885059585,MochaQuokka,QuokkᐰMocha 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇨🇿🇺🇦🏳️‍🌈,2021-04-19 17:52:50+00:00,"QuokkaMocha on AO3. Fanfic writer. Sometimes artist. 12th Doctor and Valeyard fangirl. she/her, https://t.co/I5TFNHJ0kC…",178,156,Scotland
894,1527613439933292545,"b'@theKing33504005 @BBCWorld They\'re worse than microwaves to be fair. Microwaves just ""excite"" molecules and make th\xe2\x80\xa6 https://t.co/e2BxAYbeu9'",0,0,Twitter Web App,2022-05-20 11:33:20+00:00,1293195250714976257,DanteVortex1,Dante Vortex,2020-08-11 14:39:15+00:00,"{pronouns here} {all the genders} {a bunch of weird emojis} {something about hating cops probably... not sure.} {Oh, and this flag of course. 🇷🇺}",40,192,Amsterdam
895,1527613347755073539,b'@JacobPeoplee From what I understand of what you\xe2\x80\x99re saying\xe2\x80\xa6. You don\xe2\x80\x99t actually have cancer. But because you have a\xe2\x80\xa6 https://t.co/DmMoaiLD6y',0,0,Twitter Web App,2022-05-20 11:32:58+00:00,880779859051634689,OneAcornLucy,Lucy Roberts 💙,2017-06-30 13:27:37+00:00,"Nature, wellbeing, health, diversity, disability and family. Currently working on recovery from ME/CFS. Views my own. 🌈 She/her",596,1021,"Winchester, England"
896,1527613247226056705,b'@BarbaraYetaxa 100%. I said once that \xe2\x80\x9cas a cancer survivor myself\xe2\x80\x9d I was really offended by how dismissive it was\xe2\x80\xa6 https://t.co/rmzPWxIBfe',0,3,Twitter for iPhone,2022-05-20 11:32:34+00:00,1384203280885059585,MochaQuokka,QuokkᐰMocha 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇨🇿🇺🇦🏳️‍🌈,2021-04-19 17:52:50+00:00,"QuokkaMocha on AO3. Fanfic writer. Sometimes artist. 12th Doctor and Valeyard fangirl. she/her, https://t.co/I5TFNHJ0kC…",178,156,Scotland
897,1527613235821613056,"b'""After 16 years, I thought I was done and dusted with cancer"" | Bailiwick Express  https://t.co/tvWGqP8QKL'",0,1,Zapier.com,2022-05-20 11:32:31+00:00,564731521,bailiwickxpress,Bailiwick Express,2012-04-27 16:12:36+00:00,"Bailiwick Express puts the latest news and classifieds right where you want them to be: online, all the time.",10645,2016,"Jersey, Channel Islands"
898,1527613173720928257,"b'@VickyFox, a qualified yoga teacher, creates a safe, nurturing and happy atmosphere in her #cancer #yoga classes. H\xe2\x80\xa6 https://t.co/b5oH7Ip8Ci'",1,1,Hootsuite Inc.,2022-05-20 11:32:16+00:00,21096264,talkhealth,talkhealth,2009-02-17 15:17:21+00:00,"Online inclusive health community providing free information + support on #chronichealth, partnering with health experts, charities + healthcare brands!",10474,2682,UK
899,1527613109250183172,"b'Own it, express it, it\xe2\x80\x99s your story to tell. \xf0\x9f\x8e\x80 \n.\nShop the Fashion Targets Breast Cancer x RI collection and 30% of\xe2\x80\xa6 https://t.co/h3ohcksG5O'",0,1,Sprout Social,2022-05-20 11:32:01+00:00,347374097,QueenStreetShop,Queen Street,2011-08-02 18:07:34+00:00,"Queen Street shopping centre in the centre of Darlington has a great mix of high street brands and independent retailers, with a great calendar of events.",563,126,Darlington
900,1527613089683677184,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/hY1bVYljcD""",0,0,Twittascope,2022-05-20 11:31:56+00:00,189505406,HiyaItsAbbie,abbiieee♥,2010-09-11 13:08:33+00:00,Chase Happiness Follow your Dreams.... ♥,268,1370,UK
901,1527613066531069952,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/YdA7q5rupM""",0,0,Twittascope,2022-05-20 11:31:51+00:00,227037368,LanaBreezy,lana lol,2010-12-15 19:03:08+00:00,,1273,316,UK
902,1527613051981078528,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/Ry2INqE1il""",0,1,Twittascope,2022-05-20 11:31:47+00:00,301059533,scousekaren76,🇬🇧Sparkle Queen🌟,2011-05-18 20:15:48+00:00,@joeymcintyre stole my ❤️ in 1989. Braveheart/BH/Cruiser x 5 💜🤖❤️ I adore @NKOTB & @TakeThat 🎵😍Sparkle on🌟✨🤩 Be Kind 💗 I adore my dog ❤️🐶 🐾 I ❤️@lfc⚽️,400,564,Liverpool UK 
903,1527613047396769793,b'This lovely lady continues to raise money for her bowel cancer charity \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\x97 a true inspiration. https://t.co/NUsw3OE5rq',0,0,Twitter for iPhone,2022-05-20 11:31:46+00:00,264486323,Andreatheimp,Andrea Skeates,2011-03-12 00:20:51+00:00,"Lincoln City FC, Lincoln City Women, Music, Crafting, Greece. Lady Imps Supporters Association. My family, Sport, #backto60, Thoughts are my own",202,461,Lincoln UK
904,1527613046260019200,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/nmhStjYHhX""",0,0,Twittascope,2022-05-20 11:31:46+00:00,311857989,fancy_pantsA1,Sherita,2011-06-06 05:28:39+00:00,Happiness Keeps Me Going...I Know My Worth & Value...Classy¦Joyful¦Loyal¦I Don't Fall 4 Words But Settle 4 Action,175,441,Somewhere You Can't Be 
905,1527613030254514179,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/r5Mtj40vxG""",0,0,Twittascope,2022-05-20 11:31:42+00:00,17967938,CallMeYazzie,Yasmine,2008-12-08 17:59:30+00:00,Just live with your eyes open wide and shine!,72,150,"Holland, Limburg"
906,1527613020557352960,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/j6Cw13yDct""",0,0,Twittascope,2022-05-20 11:31:40+00:00,359500925,frost_world,Stine Frost,2011-08-21 18:03:19+00:00,"Love your life, keep your dreams alive. Explore the world and meet new people. Admin of Guri Weinberg Denmark & owner of @CudmoreBewley",138,229,"Herlev, Denmark"
907,1527613017700986881,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/1DMejwZwYo""",0,0,Twittascope,2022-05-20 11:31:39+00:00,213753216,LydLC,Lyds.,2010-11-09 18:20:40+00:00,,953,689,Manchester
908,1527613011090780166,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/cIzFf5wVTQ""",0,0,Twittascope,2022-05-20 11:31:38+00:00,348206702,MiMiStarrPhoto,MiMiStarr,2011-08-04 01:47:08+00:00,"*Published Photographer *26, business owner ...mother .... wife.... #5linx  #tamaracinc #TeamCancer #TeamLongisland #TeamNikon #TeamMAC",200,360,NY
909,1527612986436726784,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/2MnEMR2BuQ""",0,0,Twittascope,2022-05-20 11:31:32+00:00,143429281,Richardfrombrum,Richard from Brum 🌹🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,2010-05-13 12:53:42+00:00,"Born in Birmingham Coping with depression , living with sight problem which is fun . like talking on a lot of topics including  #NSFW be warned .18+",211,99,Wednesbury England
910,1527612978379378688,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/lzNFIU06wm""",0,0,Twittascope,2022-05-20 11:31:30+00:00,28366790,JoelyPassey,Patsy Vance,2009-04-02 16:20:45+00:00,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/kWo3qq8W8E,345,612,"Liverpool, UK"
911,1527612969223213056,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/ZXRUOBA4Dg""",0,0,Twittascope,2022-05-20 11:31:28+00:00,41811109,boredlouise,louise matty,2009-05-22 13:27:57+00:00,"Growing old is compulsary, growing up remains optional  Loves banter!!!!!! Please dont DM me, im not interested in sexy chat!!!!!!",860,970,"Bedworth, Warwickshire"
912,1527612960759132162,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/Ex9KJqy7Ms""",0,0,Twittascope,2022-05-20 11:31:26+00:00,103612878,hollseniorr,holly,2010-01-10 16:57:11+00:00,perhaps okay will be our always,1205,1422,sheffield
913,1527612923148873728,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/ghV2C6FEYN""",0,0,Twittascope,2022-05-20 11:31:17+00:00,211799312,Benralph,Chibuzor 🇬🇧🇳🇬,2010-11-04 08:55:00+00:00,"web developer, photographer. Man of peace. #Arsenal together let's solve world problems",292,237,United Kingdom
914,1527612903783665664,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/KTgAjsgFNX""",0,0,Twittascope,2022-05-20 11:31:12+00:00,254257797,xkimberleyreid,kimberley reid,2011-02-18 23:12:40+00:00,,17,81,coylton
915,1527612896913465344,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/sBJiZKmHF3""",0,0,Twittascope,2022-05-20 11:31:10+00:00,58871941,rhionpaige,Rhion Paige,2009-07-21 18:16:33+00:00,mummy to my Ollie John 💙,173,224,"blackwood, wales"
916,1527612853372477442,b'1 in 8 men will get prostate cancer. Use the risk checker to assess your level of risk \xe2\x80\x93 it takes 30 seconds. https://t.co/y06u4DqomV',1,1,TweetDeck,2022-05-20 11:31:00+00:00,1071794964,LouiseMercieca1,TheHealthKick,2013-01-08 19:38:41+00:00,"Author of How Food Shapes Your Child 📚 Podcast Host, Teacher Hug Radio Presenter, Nutritional Therapist 🥕🥑  #Platinumaward2018 #SBS #Queenof #WOW",1309,2435,South Leicestershire
917,1527612852244303872,b'Bobby-jo WIlloughby found a worrying lump on her neck while she was heavily pregnant\nhttps://t.co/sPGU6GOPnw',0,1,TweetDeck,2022-05-20 11:31:00+00:00,19907085,ChronicleLive,The Chronicle,2009-02-02 13:49:37+00:00,"Latest #NorthEast news, sport (#NUFC, #SAFC and Gateshead) travel, weather, events and more from The Chronicle newspaper in Newcastle.",200741,1360,"Newcastle upon Tyne, UK"
918,1527612851048747008,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/ZOwVza4Bb4""",0,0,Twittascope,2022-05-20 11:31:00+00:00,110286306,edroyFR,E B Whittingham,2010-02-01 01:18:04+00:00,Herein you will find truth-and fantasy. Each is necessary for the other to exist;but must be recognised for what it is. 😎,137,328,Orléans
919,1527612832329498624,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/OytD93u65i""",0,0,Twittascope,2022-05-20 11:30:55+00:00,178815472,beckylsanders,Rebecca Sanders,2010-08-15 19:34:57+00:00,,162,458,Coventry
920,1527612822107979776,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/kaMpd83THE""",0,0,Twittascope,2022-05-20 11:30:53+00:00,38539997,Mz_SassyTy,Ty78,2009-05-07 22:55:33+00:00,LOVING MY KING CALEB 07/07/12,97,280,Some where you want to be
921,1527612820585447426,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/r7Jg0R9tg9""",0,0,Twittascope,2022-05-20 11:30:52+00:00,281853816,ExclusivelyUrs,Tavaura Smith,2011-04-14 03:07:56+00:00,"AN ASPIRING PLUS SIZE MODEL AND FASHION ICON! ASPIRING ACTRESS. FUN, CARING,  AMBITIOUS AND DETERMINED ARE SOME OF MY MANY QUALITIES 3",73,184,Somewhere you want to be
922,1527612816667987969,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/8KWJNviKnp""",0,0,Twittascope,2022-05-20 11:30:51+00:00,276517717,caz2606,Caroline Hanger,2011-04-03 14:35:21+00:00,follow me and i will follow back also follow my instagram caz2606 and i will follow back :),488,506,hull
923,1527612803401404416,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/cxOlxCLmnz""",0,0,Twittascope,2022-05-20 11:30:48+00:00,328145485,TDICat,Catherine,2011-07-02 20:33:23+00:00,Not too much to write in 160 characters...,136,272,London
924,1527612798657630208,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/ZZ0FtZxvdk""",0,0,Twittascope,2022-05-20 11:30:47+00:00,22639304,MzTipJones,T.I.P. Jones,2009-03-03 16:10:29+00:00,American and Black! Not African American,205,282,Where ever I want to be
925,1527612777325441025,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/zwisrxFFPF""",0,0,Twittascope,2022-05-20 11:30:42+00:00,99854440,Listen_2_Monie,.,2009-12-28 03:58:08+00:00,Having fun while I'm young☺ Im jus waiting on My Moment,267,346,Where U Wanna Be
926,1527612772820742144,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/Lr8Aag6nZb""",0,0,Twittascope,2022-05-20 11:30:41+00:00,236234315,Blessed_Beauty7,Andrea Ingram,2011-01-10 03:31:59+00:00,Beautiful and Blessed Just loving life. #TeamNCAT #TeamCancer,259,251,Where I want to be
927,1527612764247793665,b'@agingdoc1 I find the drastic drop in incidence at very old age staggering. Can it really be due simply to survival\xe2\x80\xa6 https://t.co/3Qk63ao9tz',0,0,Twitter Web App,2022-05-20 11:30:39+00:00,2282749742,ognian_n,Ognian Neytchev,2014-01-08 23:39:34+00:00,"Molecular biologist focussing on ageing. Actual human being. All stereotypes are wrong, but some are useful. ;-)",22,48,"Glasgow, Scotland"
928,1527612758870532096,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/uOeLD5t0E8""",0,0,Twittascope,2022-05-20 11:30:38+00:00,314631931,MrsStaceyRayner,stacey,2011-06-10 15:26:25+00:00,wifey to @F1_Deanoo  proud mum to three gorgeous boys!!!💙,94,119,Barnsley yorkshire
929,1527612734115680256,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/X16YZB6uF0""",0,0,Twittascope,2022-05-20 11:30:32+00:00,65671329,oscarNOMM,☯scar,2009-08-14 16:20:16+00:00,bleep bleep,305,436,Wales
930,1527612719012139008,"b'Get access to the latest findings in long #COVID, lung cancer, allergic rhinitis, #asthma and more. Our clinical ad\xe2\x80\xa6 https://t.co/MOC98skz7t'",0,0,Buffer,2022-05-20 11:30:28+00:00,217081149,mimslearning,MIMS Learning 💙,2010-11-18 14:48:02+00:00,"Clinical education for GPs, nurses and primary care teams. Keep updated and ease the pain of the annual appraisal process with our flexible learning platform.",1480,740,London
931,1527612696958337024,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/lOkglHVN8K""",0,0,Twittascope,2022-05-20 11:30:23+00:00,232478009,AmBamThnkYaMaam,Amber Monique,2010-12-31 07:22:36+00:00,Amber Monique. 20. A Nursing Student. Weird. Silly & Really Foolish. Laid Back. A Music Lover. A Poetry Writer. A Cancer. A Bisexual. A Sweetheart. Sensitive.,405,966,Where You Want To Be
932,1527612685189124096,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/UArCZQ61Gd""",0,0,Twittascope,2022-05-20 11:30:20+00:00,309989415,Noah_143,Nakia Parker,2011-06-03 00:55:45+00:00,Regency Beauty Institute graduate. Stylist in V.A,151,514,where i need to be
933,1527612655338278913,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/Nh296Um8WK""",0,0,Twittascope,2022-05-20 11:30:13+00:00,260670926,DianeHoyle_F1,Diane Hoyle,2011-03-04 10:25:51+00:00,"mum of nine nan to 10 i am  a survivor & mclaren fan, I am living with RRMS Married to the wonderful @CharlesHoyle5 @G4Offiicial  and @MichaelBall supporter",913,1182,uk
934,1527612604126052353,"b'In England two women die every day from cervical cancer, yet it is one of the most preventable cancers. Book an app\xe2\x80\xa6 https://t.co/XaST3d3iGY'",2,2,TweetDeck,2022-05-20 11:30:01+00:00,1060190899433603072,CA_SYBICS,SYB ICS Cancer Alliance,2018-11-07 15:23:02+00:00,We are collaborators working to develop and implement a different model of cancer care for South Yorkshire and Bassetlaw. DM us for more info!,841,1720,United Kingdom
935,1527612600866902016,b'5 of our students are overall competition winners for our Skin Cancer Awareness competition for Melanoma-Me!\n\nThey\xe2\x80\xa6 https://t.co/Afm4CKdDUm',0,1,Twitter Web App,2022-05-20 11:30:00+00:00,911957582,ParkViewCLS,Park View School,2012-10-29 07:43:38+00:00,Park View is a school at the heart of the local community that helps to develop accomplished and caring individuals who contribute positively as global citizens,2998,215,"Chester-le-Street, Durham"
936,1527612551172857858,"b'@Johno48919112 @BBCWorld Yeah because they have comparable death rates as skin cancer, right in'",0,0,Twitter for Android,2022-05-20 11:29:48+00:00,2525162696,SiinthAP,-𝕵𝖆𝖒𝖎𝖊-,2014-05-26 14:33:33+00:00,"| It's Football, not Soccer #MUFC | #Skate4 | Water is not wet | #XSX | #PS5 | #PC |",679,949,"England, United Kingdom"
937,1527612512405012480,"b""Every Goal Counts! \xe2\x9a\xbd For every goal scored at Victory at Villa Park, we'll donate \xc2\xa3200 to @wearepreventBC who fund\xe2\x80\xa6 https://t.co/8yPzgBxHl0""",0,4,LaterMedia,2022-05-20 11:29:39+00:00,188281132,MTFinance,MT Finance Group,2010-09-08 10:46:49+00:00,"Short-term finance lender, specialising in bridging loans and auction finance.  FOR INTERMEDIARIES ONLY",2314,734,"London, England"
938,1527612491391553538,"b'@SarcasmStardust I mean he voted for war as early as the 1990s, for Yugoslavia bombing, and was cozy towards Clinto\xe2\x80\xa6 https://t.co/DzYzjhBebd'",0,1,Twitter Web App,2022-05-20 11:29:34+00:00,478154014,BluesnRockfan,BluesnRockFan1970,2012-01-29 23:51:23+00:00,,81,336,United Kingdom
939,1527612345396117505,b'@kayeadams @clbleakley @brenda_edwards @nadiasawalha @FrankieBridge @loosewomen @RuthieeL @The_Real_JSP @McGiff\xe2\x80\xa6 https://t.co/on1KHQOKK9',0,0,Twitter for iPhone,2022-05-20 11:28:59+00:00,20361400,__mcbroon__,Ang,2009-02-08 11:23:45+00:00,with a little bit of luck we can make it through the night,174,1329,"Aberdeen, Scotland "
940,1527612302371045376,b'The liquid biopsy group ANGLE #AGL has received funding approval from Prostate Cancer UK for a significant clinical\xe2\x80\xa6 https://t.co/sq5dgMe0uu',1,1,Twitter Web App,2022-05-20 11:28:49+00:00,1439109236,VOXmarkets,Vox Markets,2013-05-18 18:34:16+00:00,Vox Markets is revolutionising the way companies engage with shareholders and the stock market at large.,12571,1508,London
941,1527612181554073600,b'My sisters story is hitting the news cycle today. So proud that she still can raise awareness for secondary breast\xe2\x80\xa6 https://t.co/VjvN0Rb8S0',0,4,Twitter for Android,2022-05-20 11:28:20+00:00,934060774875639808,Rey_DelMal,Reydelmal Ⓥ,2017-11-24 14:06:57+00:00,Never too late to make the connection. AR activist. Instagram: @rey_delmal,3103,1052,"Liverpool, England"
942,1527612047134973953,"b'Another advancement in #healthtech, as researchers have developed a sensor that can be trained to sniff for cancer\xe2\x80\xa6 https://t.co/NkrPe2X5SC'",0,0,Twitter Web App,2022-05-20 11:27:48+00:00,2814986991,breedreply,Breed Reply,2014-10-08 10:52:54+00:00,The active operational investor for early-stage businesses delivering IoT solutions responding to the real needs of people and companies https://t.co/SlQ8dB95dE,1463,1469,London
943,1527611899042463746,b'@MaxFRobespierre They get rich by making the minions pick up the bill\n\nFunny how for stuff like this money is no ob\xe2\x80\xa6 https://t.co/Eu2WvkU03W',0,0,Twitter Web App,2022-05-20 11:27:13+00:00,1921048890,marcyeboah,Marc Blackburn ALAW,2013-09-30 19:34:31+00:00,"Yorkshireman living in Castleford previously of Toowoomba, proud dad of a heart warrior! We all love Leeds! Soon to be daddy of two!",647,1995,Castleford
944,1527611704238129158,"b'The three main symptoms of bowel cancer are blood in your poo, persistent change in your bowel habit, tummy pain or\xe2\x80\xa6 https://t.co/xCuwdE1STZ'",3,2,Twitter Web App,2022-05-20 11:26:26+00:00,551426814,NHSEngland,NHS England and NHS Improvement,2012-04-11 21:47:35+00:00,We lead and support the NHS in England to deliver improved care for patients.,508623,2549,England
945,1527611589049962497,b'I am really pleased to support @RedTrouserDay to raise awareness &amp; funds for @royalmarsdenNHS research on bowel can\xe2\x80\xa6 https://t.co/5GYTGBJJ1M',0,3,Twitter for iPhone,2022-05-20 11:25:59+00:00,338421093,AndreNel89,Andre Nel,2011-07-19 15:17:59+00:00,Passionate about Cricket. Proud dad.,8383,414,"Chelmsford, Essex "
946,1527611538349113344,"b'@sajidjavid @NHSuk I wish someone: doctor or consultant, would explain to me when they last diagnosed a biological\xe2\x80\xa6 https://t.co/4mYXhFPV8l'",0,0,Twitter for Android,2022-05-20 11:25:47+00:00,36960651,Bexbel,Rebecca Belasco,2009-05-01 15:03:30+00:00,"Fifty-ish, flabby-ish, fun-ish, fiction scribbler...",1607,953,Guildford England
947,1527611485668536321,b'The year is 2047.\nI tell my car to bring the kids to school and pick up groceries on the way back.\nJarvis reads the\xe2\x80\xa6 https://t.co/BwbaMBb4j9',3,100,Twitter Web App,2022-05-20 11:25:34+00:00,3432668799,TheKowo,Kowo,2015-08-20 12:02:14+00:00,"Ex PUBG Competitive Player turned BR Caster/Observer
Worked with ESL, PUBG Santa Monica, Dexerto
https://t.co/f3yoW2cxpv
mail@thekowo.com",1512,186,Germany
948,1527611203094253569,b'\xf0\x9f\x93\xa2Special Issue \xe2\x80\x9cOxidative Phosphorylation System Dysfunction Role and Mechanisms in Cancer and Its Therapies\xe2\x80\x9d edite\xe2\x80\xa6 https://t.co/E1lYSdr91u',0,0,Twitter Web App,2022-05-20 11:24:27+00:00,712947377909313536,Cancers_MDPI,Cancers MDPI,2016-03-24 10:21:15+00:00,"Cancers (IF: 6.639, ISSN 2072-6694) an international #openaccess journal addressing both clinical and basic science issues related to #cancer research.",2672,886,"Basel, Switzerland"
